datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-09 10:50:59,328.35,328.65,327.8,328.0,664132,SBIN-EQ,SBIN,,,,
2020-01-09 10:51:59,328.35,328.65,327.8,328.0,664132,SBIN-EQ,SBIN,,,,
2020-01-09 10:52:59,328.35,328.65,327.8,328.0,664132,SBIN-EQ,SBIN,,,,
2020-01-09 10:53:59,328.35,328.65,327.8,328.0,664132,SBIN-EQ,SBIN,,,,
2020-01-09 10:54:59,328.35,328.65,327.8,328.0,664132,SBIN-EQ,SBIN,,,,
2020-01-09 10:55:59,328.0,328.3,327.8,328.25,371610,SBIN-EQ,SBIN,,,,
2020-01-09 10:56:59,328.0,328.3,327.8,328.25,371610,SBIN-EQ,SBIN,,,,
2020-01-09 10:57:59,328.0,328.3,327.8,328.25,371610,SBIN-EQ,SBIN,,,,
2020-01-09 10:58:59,328.0,328.3,327.8,328.25,371610,SBIN-EQ,SBIN,,,,
2020-01-09 10:59:59,328.0,328.3,327.8,328.25,371610,SBIN-EQ,SBIN,,,,
2020-01-09 11:00:59,328.15,328.9,328.1,328.6,748474,SBIN-EQ,SBIN,,,,
2020-01-09 11:01:59,328.15,328.9,328.1,328.6,748474,SBIN-EQ,SBIN,,,,
2020-01-09 11:02:59,328.15,328.9,328.1,328.6,748474,SBIN-EQ,SBIN,,,,
2020-01-09 11:03:59,328.15,328.9,328.1,328.6,748474,SBIN-EQ,SBIN,,,,
2020-01-09 11:04:59,328.15,328.9,328.1,328.6,748474,SBIN-EQ,SBIN,,,,
2020-01-09 11:05:59,328.6,328.8,328.1,328.4,432674,SBIN-EQ,SBIN,,,,
2020-01-09 11:06:59,328.6,328.8,328.1,328.4,432674,SBIN-EQ,SBIN,,,,
2020-01-09 11:07:59,328.6,328.8,328.1,328.4,432674,SBIN-EQ,SBIN,,,,
2020-01-09 11:08:59,328.6,328.8,328.1,328.4,432674,SBIN-EQ,SBIN,,,,
2020-01-09 11:09:59,328.6,328.8,328.1,328.4,432674,SBIN-EQ,SBIN,,,,
2020-01-09 11:10:59,328.4,328.5,328.1,328.5,319672,SBIN-EQ,SBIN,,,,
2020-01-09 11:11:59,328.4,328.5,328.1,328.5,319672,SBIN-EQ,SBIN,,,,
2020-01-09 11:12:59,328.4,328.5,328.1,328.5,319672,SBIN-EQ,SBIN,,,,
2020-01-09 11:13:59,328.4,328.5,328.1,328.5,319672,SBIN-EQ,SBIN,,,,
2020-01-09 11:14:59,328.4,328.5,328.1,328.5,319672,SBIN-EQ,SBIN,,,,
2020-01-09 11:15:59,328.5,328.8,328.3,328.35,262299,SBIN-EQ,SBIN,,,,
2020-01-09 11:16:59,328.5,328.8,328.3,328.35,262299,SBIN-EQ,SBIN,,,,
2020-01-09 11:17:59,328.5,328.8,328.3,328.35,262299,SBIN-EQ,SBIN,,,,
2020-01-09 11:18:59,328.5,328.8,328.3,328.35,262299,SBIN-EQ,SBIN,,,,
2020-01-09 11:19:59,328.5,328.8,328.3,328.35,262299,SBIN-EQ,SBIN,,,,
2020-01-09 11:20:59,328.35,328.4,327.9,328.0,348834,SBIN-EQ,SBIN,,,,
2020-01-09 11:21:59,328.35,328.4,327.9,328.0,348834,SBIN-EQ,SBIN,,,,
2020-01-09 11:22:59,328.35,328.4,327.9,328.0,348834,SBIN-EQ,SBIN,,,,
2020-01-09 11:23:59,328.35,328.4,327.9,328.0,348834,SBIN-EQ,SBIN,,,,
2020-01-09 11:24:59,328.35,328.4,327.9,328.0,348834,SBIN-EQ,SBIN,,,,
2020-01-09 11:25:59,328.05,328.1,327.8,328.0,243926,SBIN-EQ,SBIN,,,,
2020-01-09 11:26:59,328.05,328.1,327.8,328.0,243926,SBIN-EQ,SBIN,,,,
2020-01-09 11:27:59,328.05,328.1,327.8,328.0,243926,SBIN-EQ,SBIN,,,,
2020-01-09 11:28:59,328.05,328.1,327.8,328.0,243926,SBIN-EQ,SBIN,,,,
2020-01-09 11:29:59,328.05,328.1,327.8,328.0,243926,SBIN-EQ,SBIN,,,,
2020-01-09 11:30:59,328.0,328.0,327.5,327.9,413008,SBIN-EQ,SBIN,,,,
2020-01-09 11:31:59,328.0,328.0,327.5,327.9,413008,SBIN-EQ,SBIN,,,,
2020-01-09 11:32:59,328.0,328.0,327.5,327.9,413008,SBIN-EQ,SBIN,,,,
2020-01-09 11:33:59,328.0,328.0,327.5,327.9,413008,SBIN-EQ,SBIN,,,,
2020-01-09 11:34:59,328.0,328.0,327.5,327.9,413008,SBIN-EQ,SBIN,,,,
2020-01-09 11:35:59,327.9,328.45,327.9,328.35,251412,SBIN-EQ,SBIN,,,,
2020-01-09 11:36:59,327.9,328.45,327.9,328.35,251412,SBIN-EQ,SBIN,,,,
2020-01-09 11:37:59,327.9,328.45,327.9,328.35,251412,SBIN-EQ,SBIN,,,,
2020-01-09 11:38:59,327.9,328.45,327.9,328.35,251412,SBIN-EQ,SBIN,,,,
2020-01-09 11:39:59,327.9,328.45,327.9,328.35,251412,SBIN-EQ,SBIN,,,,
2020-01-09 11:40:59,328.35,328.85,328.3,328.75,374004,SBIN-EQ,SBIN,,,,
2020-01-09 11:41:59,328.35,328.85,328.3,328.75,374004,SBIN-EQ,SBIN,,,,
2020-01-09 11:42:59,328.35,328.85,328.3,328.75,374004,SBIN-EQ,SBIN,,,,
2020-01-09 11:43:59,328.35,328.85,328.3,328.75,374004,SBIN-EQ,SBIN,,,,
2020-01-09 11:44:59,328.35,328.85,328.3,328.75,374004,SBIN-EQ,SBIN,,,,
2020-01-09 11:45:59,328.8,329.0,327.5,327.85,775150,SBIN-EQ,SBIN,,,,
2020-01-09 11:46:59,328.8,329.0,327.5,327.85,775150,SBIN-EQ,SBIN,,,,
2020-01-09 11:47:59,328.8,329.0,327.5,327.85,775150,SBIN-EQ,SBIN,,,,
2020-01-09 11:48:59,328.8,329.0,327.5,327.85,775150,SBIN-EQ,SBIN,,,,
2020-01-09 11:49:59,328.8,329.0,327.5,327.85,775150,SBIN-EQ,SBIN,,,,
2020-01-09 11:50:59,327.85,328.65,327.8,328.4,225989,SBIN-EQ,SBIN,,,,
2020-01-09 11:51:59,327.85,328.65,327.8,328.4,225989,SBIN-EQ,SBIN,,,,
2020-01-09 11:52:59,327.85,328.65,327.8,328.4,225989,SBIN-EQ,SBIN,,,,
2020-01-09 11:53:59,327.85,328.65,327.8,328.4,225989,SBIN-EQ,SBIN,,,,
2020-01-09 11:54:59,327.85,328.65,327.8,328.4,225989,SBIN-EQ,SBIN,,,,
2020-01-09 11:55:59,328.45,328.8,328.35,328.65,203791,SBIN-EQ,SBIN,,,,
2020-01-09 11:56:59,328.45,328.8,328.35,328.65,203791,SBIN-EQ,SBIN,,,,
2020-01-09 11:57:59,328.45,328.8,328.35,328.65,203791,SBIN-EQ,SBIN,,,,
2020-01-09 11:58:59,328.45,328.8,328.35,328.65,203791,SBIN-EQ,SBIN,,,,
2020-01-09 11:59:59,328.45,328.8,328.35,328.65,203791,SBIN-EQ,SBIN,,,,
2020-01-09 12:00:59,328.7,329.5,328.65,328.75,691014,SBIN-EQ,SBIN,,,,
2020-01-09 12:01:59,328.7,329.5,328.65,328.75,691014,SBIN-EQ,SBIN,,,,
2020-01-09 12:02:59,328.7,329.5,328.65,328.75,691014,SBIN-EQ,SBIN,,,,
2020-01-09 12:03:59,328.7,329.5,328.65,328.75,691014,SBIN-EQ,SBIN,,,,
2020-01-09 12:04:59,328.7,329.5,328.65,328.75,691014,SBIN-EQ,SBIN,,,,
2020-01-09 12:05:59,328.8,329.4,328.7,329.35,211962,SBIN-EQ,SBIN,,,,
2020-01-09 12:06:59,328.8,329.4,328.7,329.35,211962,SBIN-EQ,SBIN,,,,
2020-01-09 12:07:59,328.8,329.4,328.7,329.35,211962,SBIN-EQ,SBIN,,,,
2020-01-09 12:08:59,328.8,329.4,328.7,329.35,211962,SBIN-EQ,SBIN,,,,
2020-01-09 12:09:59,328.8,329.4,328.7,329.35,211962,SBIN-EQ,SBIN,,,,
2020-01-09 12:10:59,329.35,329.85,329.05,329.5,593155,SBIN-EQ,SBIN,,,,
2020-01-09 12:11:59,329.35,329.85,329.05,329.5,593155,SBIN-EQ,SBIN,,,,
2020-01-09 12:12:59,329.35,329.85,329.05,329.5,593155,SBIN-EQ,SBIN,,,,
2020-01-09 12:13:59,329.35,329.85,329.05,329.5,593155,SBIN-EQ,SBIN,,,,
2020-01-09 12:14:59,329.35,329.85,329.05,329.5,593155,SBIN-EQ,SBIN,,,,
2020-01-09 12:15:59,329.6,330.5,329.5,329.85,1145719,SBIN-EQ,SBIN,,,,
2020-01-09 12:16:59,329.6,330.5,329.5,329.85,1145719,SBIN-EQ,SBIN,,,,
2020-01-09 12:17:59,329.6,330.5,329.5,329.85,1145719,SBIN-EQ,SBIN,,,,
2020-01-09 12:18:59,329.6,330.5,329.5,329.85,1145719,SBIN-EQ,SBIN,,,,
2020-01-09 12:19:59,329.6,330.5,329.5,329.85,1145719,SBIN-EQ,SBIN,,,,
2020-01-09 12:20:59,329.85,330.2,329.8,329.9,361202,SBIN-EQ,SBIN,,,,
2020-01-09 12:21:59,329.85,330.2,329.8,329.9,361202,SBIN-EQ,SBIN,,,,
2020-01-09 12:22:59,329.85,330.2,329.8,329.9,361202,SBIN-EQ,SBIN,,,,
2020-01-09 12:23:59,329.85,330.2,329.8,329.9,361202,SBIN-EQ,SBIN,,,,
2020-01-09 12:24:59,329.85,330.2,329.8,329.9,361202,SBIN-EQ,SBIN,,,,
2020-01-09 12:25:59,329.85,330.3,329.2,329.55,636693,SBIN-EQ,SBIN,,,,
2020-01-09 12:26:59,329.85,330.3,329.2,329.55,636693,SBIN-EQ,SBIN,,,,
2020-01-09 12:27:59,329.85,330.3,329.2,329.55,636693,SBIN-EQ,SBIN,,,,
2020-01-09 12:28:59,329.85,330.3,329.2,329.55,636693,SBIN-EQ,SBIN,,,,
2020-01-09 12:29:59,329.85,330.3,329.2,329.55,636693,SBIN-EQ,SBIN,,,,
2020-01-09 12:30:59,329.55,329.8,329.3,329.8,233267,SBIN-EQ,SBIN,,,,
2020-01-09 12:31:59,329.55,329.8,329.3,329.8,233267,SBIN-EQ,SBIN,,,,
2020-01-09 12:32:59,329.55,329.8,329.3,329.8,233267,SBIN-EQ,SBIN,,,,
2020-01-09 12:33:59,329.55,329.8,329.3,329.8,233267,SBIN-EQ,SBIN,,,,
2020-01-09 12:34:59,329.55,329.8,329.3,329.8,233267,SBIN-EQ,SBIN,,,,
2020-01-09 12:35:59,329.8,330.0,329.65,329.9,200620,SBIN-EQ,SBIN,,,,
2020-01-09 12:36:59,329.8,330.0,329.65,329.9,200620,SBIN-EQ,SBIN,,,,
2020-01-09 12:37:59,329.8,330.0,329.65,329.9,200620,SBIN-EQ,SBIN,,,,
2020-01-09 12:38:59,329.8,330.0,329.65,329.9,200620,SBIN-EQ,SBIN,,,,
2020-01-09 12:39:59,329.8,330.0,329.65,329.9,200620,SBIN-EQ,SBIN,,,,
2020-01-09 12:40:59,329.9,329.95,329.5,329.7,256900,SBIN-EQ,SBIN,,,,
2020-01-09 12:41:59,329.9,329.95,329.5,329.7,256900,SBIN-EQ,SBIN,,,,
2020-01-09 12:42:59,329.9,329.95,329.5,329.7,256900,SBIN-EQ,SBIN,,,,
2020-01-09 12:43:59,329.9,329.95,329.5,329.7,256900,SBIN-EQ,SBIN,,,,
2020-01-09 12:44:59,329.9,329.95,329.5,329.7,256900,SBIN-EQ,SBIN,,,,
2020-01-09 12:45:59,329.7,329.9,329.45,329.8,254979,SBIN-EQ,SBIN,,,,
2020-01-09 12:46:59,329.7,329.9,329.45,329.8,254979,SBIN-EQ,SBIN,,,,
2020-01-09 12:47:59,329.7,329.9,329.45,329.8,254979,SBIN-EQ,SBIN,,,,
2020-01-09 12:48:59,329.7,329.9,329.45,329.8,254979,SBIN-EQ,SBIN,,,,
2020-01-09 12:49:59,329.7,329.9,329.45,329.8,254979,SBIN-EQ,SBIN,,,,
2020-01-09 12:50:59,329.8,329.8,329.3,329.55,319696,SBIN-EQ,SBIN,,,,
2020-01-09 12:51:59,329.8,329.8,329.3,329.55,319696,SBIN-EQ,SBIN,,,,
2020-01-09 12:52:59,329.8,329.8,329.3,329.55,319696,SBIN-EQ,SBIN,,,,
2020-01-09 12:53:59,329.8,329.8,329.3,329.55,319696,SBIN-EQ,SBIN,,,,
2020-01-09 12:54:59,329.8,329.8,329.3,329.55,319696,SBIN-EQ,SBIN,,,,
2020-01-09 12:55:59,329.6,329.9,329.45,329.9,224588,SBIN-EQ,SBIN,,,,
2020-01-09 12:56:59,329.6,329.9,329.45,329.9,224588,SBIN-EQ,SBIN,,,,
2020-01-09 12:57:59,329.6,329.9,329.45,329.9,224588,SBIN-EQ,SBIN,,,,
2020-01-09 12:58:59,329.6,329.9,329.45,329.9,224588,SBIN-EQ,SBIN,,,,
2020-01-09 12:59:59,329.6,329.9,329.45,329.9,224588,SBIN-EQ,SBIN,,,,
2020-01-09 13:00:59,329.9,330.2,329.8,330.0,463001,SBIN-EQ,SBIN,,,,
2020-01-09 13:01:59,329.9,330.2,329.8,330.0,463001,SBIN-EQ,SBIN,,,,
2020-01-09 13:02:59,329.9,330.2,329.8,330.0,463001,SBIN-EQ,SBIN,,,,
2020-01-09 13:03:59,329.9,330.2,329.8,330.0,463001,SBIN-EQ,SBIN,,,,
2020-01-09 13:04:59,329.9,330.2,329.8,330.0,463001,SBIN-EQ,SBIN,,,,
2020-01-09 13:05:59,329.95,330.4,329.95,330.1,324931,SBIN-EQ,SBIN,,,,
2020-01-09 13:06:59,329.95,330.4,329.95,330.1,324931,SBIN-EQ,SBIN,,,,
2020-01-09 13:07:59,329.95,330.4,329.95,330.1,324931,SBIN-EQ,SBIN,,,,
2020-01-09 13:08:59,329.95,330.4,329.95,330.1,324931,SBIN-EQ,SBIN,,,,
2020-01-09 13:09:59,329.95,330.4,329.95,330.1,324931,SBIN-EQ,SBIN,,,,
2020-01-09 13:10:59,330.1,330.4,329.85,330.0,369812,SBIN-EQ,SBIN,,,,
2020-01-09 13:11:59,330.1,330.4,329.85,330.0,369812,SBIN-EQ,SBIN,,,,
2020-01-09 13:12:59,330.1,330.4,329.85,330.0,369812,SBIN-EQ,SBIN,,,,
2020-01-09 13:13:59,330.1,330.4,329.85,330.0,369812,SBIN-EQ,SBIN,,,,
2020-01-09 13:14:59,330.1,330.4,329.85,330.0,369812,SBIN-EQ,SBIN,,,,
2020-01-09 13:15:59,330.0,330.9,329.95,330.7,741918,SBIN-EQ,SBIN,,,,
2020-01-09 13:16:59,330.0,330.9,329.95,330.7,741918,SBIN-EQ,SBIN,,,,
2020-01-09 13:17:59,330.0,330.9,329.95,330.7,741918,SBIN-EQ,SBIN,,,,
2020-01-09 13:18:59,330.0,330.9,329.95,330.7,741918,SBIN-EQ,SBIN,,,,
2020-01-09 13:19:59,330.0,330.9,329.95,330.7,741918,SBIN-EQ,SBIN,,,,
2020-01-09 13:20:59,330.7,331.0,330.15,330.8,717665,SBIN-EQ,SBIN,,,,
2020-01-09 13:21:59,330.7,331.0,330.15,330.8,717665,SBIN-EQ,SBIN,,,,
2020-01-09 13:22:59,330.7,331.0,330.15,330.8,717665,SBIN-EQ,SBIN,,,,
2020-01-09 13:23:59,330.7,331.0,330.15,330.8,717665,SBIN-EQ,SBIN,,,,
2020-01-09 13:24:59,330.7,331.0,330.15,330.8,717665,SBIN-EQ,SBIN,,,,
2020-01-09 13:25:59,330.8,331.0,330.2,330.45,553107,SBIN-EQ,SBIN,,,,
2020-01-09 13:26:59,330.8,331.0,330.2,330.45,553107,SBIN-EQ,SBIN,,,,
2020-01-09 13:27:59,330.8,331.0,330.2,330.45,553107,SBIN-EQ,SBIN,,,,
2020-01-09 13:28:59,330.8,331.0,330.2,330.45,553107,SBIN-EQ,SBIN,,,,
2020-01-09 13:29:59,330.8,331.0,330.2,330.45,553107,SBIN-EQ,SBIN,,,,
2020-01-09 13:30:59,330.4,330.8,329.65,330.0,798224,SBIN-EQ,SBIN,,,,
2020-01-09 13:31:59,330.4,330.8,329.65,330.0,798224,SBIN-EQ,SBIN,,,,
2020-01-09 13:32:59,330.4,330.8,329.65,330.0,798224,SBIN-EQ,SBIN,,,,
2020-01-09 13:33:59,330.4,330.8,329.65,330.0,798224,SBIN-EQ,SBIN,,,,
2020-01-09 13:34:59,330.4,330.8,329.65,330.0,798224,SBIN-EQ,SBIN,,,,
2020-01-09 13:35:59,329.95,330.15,329.3,329.85,488635,SBIN-EQ,SBIN,,,,
2020-01-09 13:36:59,329.95,330.15,329.3,329.85,488635,SBIN-EQ,SBIN,,,,
2020-01-09 13:37:59,329.95,330.15,329.3,329.85,488635,SBIN-EQ,SBIN,,,,
2020-01-09 13:38:59,329.95,330.15,329.3,329.85,488635,SBIN-EQ,SBIN,,,,
2020-01-09 13:39:59,329.95,330.15,329.3,329.85,488635,SBIN-EQ,SBIN,,,,
2020-01-09 13:40:59,329.8,329.85,329.15,329.25,324481,SBIN-EQ,SBIN,,,,
2020-01-09 13:41:59,329.8,329.85,329.15,329.25,324481,SBIN-EQ,SBIN,,,,
2020-01-09 13:42:59,329.8,329.85,329.15,329.25,324481,SBIN-EQ,SBIN,,,,
2020-01-09 13:43:59,329.8,329.85,329.15,329.25,324481,SBIN-EQ,SBIN,,,,
2020-01-09 13:44:59,329.8,329.85,329.15,329.25,324481,SBIN-EQ,SBIN,,,,
2020-01-09 13:45:59,329.4,329.7,329.3,329.6,259913,SBIN-EQ,SBIN,,,,
2020-01-09 13:46:59,329.4,329.7,329.3,329.6,259913,SBIN-EQ,SBIN,,,,
2020-01-09 13:47:59,329.4,329.7,329.3,329.6,259913,SBIN-EQ,SBIN,,,,
2020-01-09 13:48:59,329.4,329.7,329.3,329.6,259913,SBIN-EQ,SBIN,,,,
2020-01-09 13:49:59,329.4,329.7,329.3,329.6,259913,SBIN-EQ,SBIN,,,,
2020-01-09 13:50:59,329.6,329.7,328.8,328.85,510029,SBIN-EQ,SBIN,,,,
2020-01-09 13:51:59,329.6,329.7,328.8,328.85,510029,SBIN-EQ,SBIN,,,,
2020-01-09 13:52:59,329.6,329.7,328.8,328.85,510029,SBIN-EQ,SBIN,,,,
2020-01-09 13:53:59,329.6,329.7,328.8,328.85,510029,SBIN-EQ,SBIN,,,,
2020-01-09 13:54:59,329.6,329.7,328.8,328.85,510029,SBIN-EQ,SBIN,,,,
2020-01-09 13:55:59,328.8,329.3,328.55,328.95,525625,SBIN-EQ,SBIN,,,,
2020-01-09 13:56:59,328.8,329.3,328.55,328.95,525625,SBIN-EQ,SBIN,,,,
2020-01-09 13:57:59,328.8,329.3,328.55,328.95,525625,SBIN-EQ,SBIN,,,,
2020-01-09 13:58:59,328.8,329.3,328.55,328.95,525625,SBIN-EQ,SBIN,,,,
2020-01-09 13:59:59,328.8,329.3,328.55,328.95,525625,SBIN-EQ,SBIN,,,,
2020-01-09 14:00:59,329.0,329.85,328.8,329.65,361950,SBIN-EQ,SBIN,,,,
2020-01-09 14:01:59,329.0,329.85,328.8,329.65,361950,SBIN-EQ,SBIN,,,,
2020-01-09 14:02:59,329.0,329.85,328.8,329.65,361950,SBIN-EQ,SBIN,,,,
2020-01-09 14:03:59,329.0,329.85,328.8,329.65,361950,SBIN-EQ,SBIN,,,,
2020-01-09 14:04:59,329.0,329.85,328.8,329.65,361950,SBIN-EQ,SBIN,,,,
2020-01-09 14:05:59,329.7,329.8,329.5,329.75,180294,SBIN-EQ,SBIN,,,,
2020-01-09 14:06:59,329.7,329.8,329.5,329.75,180294,SBIN-EQ,SBIN,,,,
2020-01-09 14:07:59,329.7,329.8,329.5,329.75,180294,SBIN-EQ,SBIN,,,,
2020-01-09 14:08:59,329.7,329.8,329.5,329.75,180294,SBIN-EQ,SBIN,,,,
2020-01-09 14:09:59,329.7,329.8,329.5,329.75,180294,SBIN-EQ,SBIN,,,,
2020-01-09 14:10:59,329.8,329.8,329.45,329.5,130611,SBIN-EQ,SBIN,,,,
2020-01-09 14:11:59,329.8,329.8,329.45,329.5,130611,SBIN-EQ,SBIN,,,,
2020-01-09 14:12:59,329.8,329.8,329.45,329.5,130611,SBIN-EQ,SBIN,,,,
2020-01-09 14:13:59,329.8,329.8,329.45,329.5,130611,SBIN-EQ,SBIN,,,,
2020-01-09 14:14:59,329.8,329.8,329.45,329.5,130611,SBIN-EQ,SBIN,,,,
2020-01-09 14:15:59,329.5,329.8,329.3,329.5,196937,SBIN-EQ,SBIN,,,,
2020-01-09 14:16:59,329.5,329.8,329.3,329.5,196937,SBIN-EQ,SBIN,,,,
2020-01-09 14:17:59,329.5,329.8,329.3,329.5,196937,SBIN-EQ,SBIN,,,,
2020-01-09 14:18:59,329.5,329.8,329.3,329.5,196937,SBIN-EQ,SBIN,,,,
2020-01-09 14:19:59,329.5,329.8,329.3,329.5,196937,SBIN-EQ,SBIN,,,,
2020-01-09 14:20:59,329.6,330.45,329.45,330.3,311911,SBIN-EQ,SBIN,,,,
2020-01-09 14:21:59,329.6,330.45,329.45,330.3,311911,SBIN-EQ,SBIN,,,,
2020-01-09 14:22:59,329.6,330.45,329.45,330.3,311911,SBIN-EQ,SBIN,,,,
2020-01-09 14:23:59,329.6,330.45,329.45,330.3,311911,SBIN-EQ,SBIN,,,,
2020-01-09 14:24:59,329.6,330.45,329.45,330.3,311911,SBIN-EQ,SBIN,,,,
2020-01-09 14:25:59,330.4,330.95,330.3,330.5,512446,SBIN-EQ,SBIN,,,,
2020-01-09 14:26:59,330.4,330.95,330.3,330.5,512446,SBIN-EQ,SBIN,,,,
2020-01-09 14:27:59,330.4,330.95,330.3,330.5,512446,SBIN-EQ,SBIN,,,,
2020-01-09 14:28:59,330.4,330.95,330.3,330.5,512446,SBIN-EQ,SBIN,,,,
2020-01-09 14:29:59,330.4,330.95,330.3,330.5,512446,SBIN-EQ,SBIN,,,,
2020-01-09 14:30:59,330.5,330.8,330.5,330.7,245264,SBIN-EQ,SBIN,,,,
2020-01-09 14:31:59,330.5,330.8,330.5,330.7,245264,SBIN-EQ,SBIN,,,,
2020-01-09 14:32:59,330.5,330.8,330.5,330.7,245264,SBIN-EQ,SBIN,,,,
2020-01-09 14:33:59,330.5,330.8,330.5,330.7,245264,SBIN-EQ,SBIN,,,,
2020-01-09 14:34:59,330.5,330.8,330.5,330.7,245264,SBIN-EQ,SBIN,,,,
2020-01-09 14:35:59,330.8,331.4,330.6,331.1,611613,SBIN-EQ,SBIN,,,,
2020-01-09 14:36:59,330.8,331.4,330.6,331.1,611613,SBIN-EQ,SBIN,,,,
2020-01-09 14:37:59,330.8,331.4,330.6,331.1,611613,SBIN-EQ,SBIN,,,,
2020-01-09 14:38:59,330.8,331.4,330.6,331.1,611613,SBIN-EQ,SBIN,,,,
2020-01-09 14:39:59,330.8,331.4,330.6,331.1,611613,SBIN-EQ,SBIN,,,,
2020-01-09 14:40:59,331.05,331.15,329.8,330.0,543463,SBIN-EQ,SBIN,,,,
2020-01-09 14:41:59,331.05,331.15,329.8,330.0,543463,SBIN-EQ,SBIN,,,,
2020-01-09 14:42:59,331.05,331.15,329.8,330.0,543463,SBIN-EQ,SBIN,,,,
2020-01-09 14:43:59,331.05,331.15,329.8,330.0,543463,SBIN-EQ,SBIN,,,,
2020-01-09 14:44:59,331.05,331.15,329.8,330.0,543463,SBIN-EQ,SBIN,,,,
2020-01-09 14:45:59,329.95,330.7,329.8,330.2,324067,SBIN-EQ,SBIN,,,,
2020-01-09 14:46:59,329.95,330.7,329.8,330.2,324067,SBIN-EQ,SBIN,,,,
2020-01-09 14:47:59,329.95,330.7,329.8,330.2,324067,SBIN-EQ,SBIN,,,,
2020-01-09 14:48:59,329.95,330.7,329.8,330.2,324067,SBIN-EQ,SBIN,,,,
2020-01-09 14:49:59,329.95,330.7,329.8,330.2,324067,SBIN-EQ,SBIN,,,,
2020-01-09 14:50:59,330.1,330.55,329.95,330.4,284159,SBIN-EQ,SBIN,,,,
2020-01-09 14:51:59,330.1,330.55,329.95,330.4,284159,SBIN-EQ,SBIN,,,,
2020-01-09 14:52:59,330.1,330.55,329.95,330.4,284159,SBIN-EQ,SBIN,,,,
2020-01-09 14:53:59,330.1,330.55,329.95,330.4,284159,SBIN-EQ,SBIN,,,,
2020-01-09 14:54:59,330.1,330.55,329.95,330.4,284159,SBIN-EQ,SBIN,,,,
2020-01-09 14:55:59,330.35,330.85,330.25,330.5,297747,SBIN-EQ,SBIN,,,,
2020-01-09 14:56:59,330.35,330.85,330.25,330.5,297747,SBIN-EQ,SBIN,,,,
2020-01-09 14:57:59,330.35,330.85,330.25,330.5,297747,SBIN-EQ,SBIN,,,,
2020-01-09 14:58:59,330.35,330.85,330.25,330.5,297747,SBIN-EQ,SBIN,,,,
2020-01-09 14:59:59,330.35,330.85,330.25,330.5,297747,SBIN-EQ,SBIN,,,,
2020-01-09 15:00:59,330.7,330.9,330.15,330.15,473252,SBIN-EQ,SBIN,,,,
2020-01-09 15:01:59,330.7,330.9,330.15,330.15,473252,SBIN-EQ,SBIN,,,,
2020-01-09 15:02:59,330.7,330.9,330.15,330.15,473252,SBIN-EQ,SBIN,,,,
2020-01-09 15:03:59,330.7,330.9,330.15,330.15,473252,SBIN-EQ,SBIN,,,,
2020-01-09 15:04:59,330.7,330.9,330.15,330.15,473252,SBIN-EQ,SBIN,,,,
2020-01-09 15:05:59,330.2,330.25,329.65,330.1,591160,SBIN-EQ,SBIN,,,,
2020-01-09 15:06:59,330.2,330.25,329.65,330.1,591160,SBIN-EQ,SBIN,,,,
2020-01-09 15:07:59,330.2,330.25,329.65,330.1,591160,SBIN-EQ,SBIN,,,,
2020-01-09 15:08:59,330.2,330.25,329.65,330.1,591160,SBIN-EQ,SBIN,,,,
2020-01-09 15:09:59,330.2,330.25,329.65,330.1,591160,SBIN-EQ,SBIN,,,,
2020-01-09 15:10:59,330.15,330.6,330.0,330.05,733830,SBIN-EQ,SBIN,,,,
2020-01-09 15:11:59,330.15,330.6,330.0,330.05,733830,SBIN-EQ,SBIN,,,,
2020-01-09 15:12:59,330.15,330.6,330.0,330.05,733830,SBIN-EQ,SBIN,,,,
2020-01-09 15:13:59,330.15,330.6,330.0,330.05,733830,SBIN-EQ,SBIN,,,,
2020-01-09 15:14:59,330.15,330.6,330.0,330.05,733830,SBIN-EQ,SBIN,,,,
2020-01-09 15:15:59,330.05,330.4,329.7,329.8,1572925,SBIN-EQ,SBIN,,,,
2020-01-09 15:16:59,330.05,330.4,329.7,329.8,1572925,SBIN-EQ,SBIN,,,,
2020-01-09 15:17:59,330.05,330.4,329.7,329.8,1572925,SBIN-EQ,SBIN,,,,
2020-01-09 15:18:59,330.05,330.4,329.7,329.8,1572925,SBIN-EQ,SBIN,,,,
2020-01-09 15:19:59,330.05,330.4,329.7,329.8,1572925,SBIN-EQ,SBIN,,,,
2020-01-09 15:20:59,329.9,330.9,329.65,330.45,953700,SBIN-EQ,SBIN,,,,
2020-01-09 15:21:59,329.9,330.9,329.65,330.45,953700,SBIN-EQ,SBIN,,,,
2020-01-09 15:22:59,329.9,330.9,329.65,330.45,953700,SBIN-EQ,SBIN,,,,
2020-01-09 15:23:59,329.9,330.9,329.65,330.45,953700,SBIN-EQ,SBIN,,,,
2020-01-09 15:24:59,329.9,330.9,329.65,330.45,953700,SBIN-EQ,SBIN,,,,
2020-01-09 15:25:59,330.45,330.5,329.95,330.0,380802,SBIN-EQ,SBIN,,,,
2020-01-09 15:26:59,330.45,330.5,329.95,330.0,380802,SBIN-EQ,SBIN,,,,
2020-01-09 15:27:59,330.45,330.5,329.95,330.0,380802,SBIN-EQ,SBIN,,,,
2020-01-09 15:28:59,330.45,330.5,329.95,330.0,380802,SBIN-EQ,SBIN,,,,
